,id,title,company,location,source,date_posted,job_title_short,skills,work_type,educational_background,experience_years,country
224,91,Data Analyst,ExxonMobil,"Houston, TX",LinkedIn,2025-04-17,Data Analyst,Power BI,,True,7+,United States
225,91,Data Analyst,ExxonMobil,"Houston, TX",LinkedIn,2025-04-17,Data Analyst,SQL,,True,7+,United States
226,91,Data Analyst,ExxonMobil,"Houston, TX",LinkedIn,2025-04-17,Data Analyst,Machine Learning,,True,7+,United States
227,91,Data Analyst,ExxonMobil,"Houston, TX",LinkedIn,2025-04-17,Data Analyst,Statistical Analysis,,True,7+,United States
228,92,Data Analyst,Ascendum Solutions,"Irvine, CA",LinkedIn,2025-04-14,Data Analyst,Power BI,onsite,True,,United States
229,92,Data Analyst,Ascendum Solutions,"Irvine, CA",LinkedIn,2025-04-14,Data Analyst,Tableau,onsite,True,,United States
230,92,Data Analyst,Ascendum Solutions,"Irvine, CA",LinkedIn,2025-04-14,Data Analyst,Python,onsite,True,,United States
231,92,Data Analyst,Ascendum Solutions,"Irvine, CA",LinkedIn,2025-04-14,Data Analyst,Spark,onsite,True,,United States
232,92,Data Analyst,Ascendum Solutions,"Irvine, CA",LinkedIn,2025-04-14,Data Analyst,SQL,onsite,True,,United States
233,92,Data Analyst,Ascendum Solutions,"Irvine, CA",LinkedIn,2025-04-14,Data Analyst,R,onsite,True,,United States
234,92,Data Analyst,Ascendum Solutions,"Irvine, CA",LinkedIn,2025-04-14,Data Analyst,Excel,onsite,True,,United States
235,92,Data Analyst,Ascendum Solutions,"Irvine, CA",LinkedIn,2025-04-14,Data Analyst,Machine Learning,onsite,True,,United States
236,92,Data Analyst,Ascendum Solutions,"Irvine, CA",LinkedIn,2025-04-14,Data Analyst,Data Visualization,onsite,True,,United States
237,93,"Analyst, Data Analytics & Intelligence",Publicis Digital Experience,"New York, NY",LinkedIn,2025-04-10,Data Analyst,Power BI,,False,,United States
238,93,"Analyst, Data Analytics & Intelligence",Publicis Digital Experience,"New York, NY",LinkedIn,2025-04-10,Data Analyst,Tableau,,False,,United States
239,93,"Analyst, Data Analytics & Intelligence",Publicis Digital Experience,"New York, NY",LinkedIn,2025-04-10,Data Analyst,SQL,,False,,United States
240,93,"Analyst, Data Analytics & Intelligence",Publicis Digital Experience,"New York, NY",LinkedIn,2025-04-10,Data Analyst,Excel,,False,,United States
241,93,"Analyst, Data Analytics & Intelligence",Publicis Digital Experience,"New York, NY",LinkedIn,2025-04-10,Data Analyst,Data Visualization,,False,,United States
242,94,Analista de Dados Junior - São Paulo/SP,Shopee,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-16,Other,SQL,,False,,Brazil
243,94,Analista de Dados Junior - São Paulo/SP,Shopee,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-16,Other,Excel,,False,,Brazil
244,95,Data Analyst,LTIMindtree,"Bangalore Rural, Karnataka, India",LinkedIn,2025-04-15,Data Analyst,Power BI,,True,,India
245,95,Data Analyst,LTIMindtree,"Bangalore Rural, Karnataka, India",LinkedIn,2025-04-15,Data Analyst,Python,,True,,India
246,95,Data Analyst,LTIMindtree,"Bangalore Rural, Karnataka, India",LinkedIn,2025-04-15,Data Analyst,SQL,,True,,India
247,95,Data Analyst,LTIMindtree,"Bangalore Rural, Karnataka, India",LinkedIn,2025-04-15,Data Analyst,R,,True,,India
248,95,Data Analyst,LTIMindtree,"Bangalore Rural, Karnataka, India",LinkedIn,2025-04-15,Data Analyst,Excel,,True,,India
249,96,"Data Platform Analyst, Subscriptions",Roku,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Other,Tableau,,True,5+,India
250,96,"Data Platform Analyst, Subscriptions",Roku,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Other,Python,,True,5+,India
251,96,"Data Platform Analyst, Subscriptions",Roku,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Other,SQL,,True,5+,India
252,98,Junior Data Analyst,Pion,"London, England, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Tableau,remote,False,,United Kingdom
253,98,Junior Data Analyst,Pion,"London, England, United Kingdom",LinkedIn,2025-04-16,Data Analyst,SQL,remote,False,,United Kingdom
254,98,Junior Data Analyst,Pion,"London, England, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Excel,remote,False,,United Kingdom
255,100,Data Analyst,Aston Martin F1 Team,"Silverstone, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,Power BI,,False,,United Kingdom
256,100,Data Analyst,Aston Martin F1 Team,"Silverstone, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,Python,,False,,United Kingdom
257,100,Data Analyst,Aston Martin F1 Team,"Silverstone, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,Spark,,False,,United Kingdom
258,100,Data Analyst,Aston Martin F1 Team,"Silverstone, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,SQL,,False,,United Kingdom
259,100,Data Analyst,Aston Martin F1 Team,"Silverstone, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,Statistical Analysis,,False,,United Kingdom
260,103,Healthcare Data Analyst,Infosys,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,SQL,,False,,India
261,108,Junior Data Analyst UK&I,Experian,"Sofia, Sofia City, Bulgaria",LinkedIn,2025-04-15,Data Analyst,SQL,,False,,Other
262,109,Data Analyst,HCLTech,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,Power BI,,False,10+,India
263,109,Data Analyst,HCLTech,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,Tableau,,False,10+,India
264,109,Data Analyst,HCLTech,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,Python,,False,10+,India
265,109,Data Analyst,HCLTech,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,SQL,,False,10+,India
266,109,Data Analyst,HCLTech,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,R,,False,10+,India
267,109,Data Analyst,HCLTech,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,Machine Learning,,False,10+,India
268,109,Data Analyst,HCLTech,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,NLP,,False,10+,India
269,109,Data Analyst,HCLTech,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,Data Visualization,,False,10+,India
270,113,"Lead Data Analyst (Power BI,SQL)",Target,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,Python,,True,9+,India
271,113,"Lead Data Analyst (Power BI,SQL)",Target,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,Spark,,True,9+,India
272,113,"Lead Data Analyst (Power BI,SQL)",Target,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,SQL,,True,9+,India
273,113,"Lead Data Analyst (Power BI,SQL)",Target,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,R,,True,9+,India
274,113,"Lead Data Analyst (Power BI,SQL)",Target,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,Excel,,True,9+,India
275,113,"Lead Data Analyst (Power BI,SQL)",Target,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,Statistical Analysis,,True,9+,India
276,113,"Lead Data Analyst (Power BI,SQL)",Target,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,Relational Databases,,True,9+,India
277,115,Data Analyst,AKT London,"Greater London, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,Python,,False,,United Kingdom
278,115,Data Analyst,AKT London,"Greater London, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,SQL,,False,,United Kingdom
279,115,Data Analyst,AKT London,"Greater London, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,Machine Learning,,False,,United Kingdom
280,116,Officer - Real Time Analytics,Almosafer,"Riyadh, Saudi Arabia",LinkedIn,2025-04-16,Other,Excel,,False,40+,Other
281,117,Data Analyst,Adecco,Greater Bengaluru Area,LinkedIn,2025-04-15,Data Analyst,SQL,,False,5+,Other
282,118,Data Analyst,StatusNeo,India,LinkedIn,2025-04-15,Data Analyst,Power BI,,True,2+,India
283,118,Data Analyst,StatusNeo,India,LinkedIn,2025-04-15,Data Analyst,Tableau,,True,2+,India
284,118,Data Analyst,StatusNeo,India,LinkedIn,2025-04-15,Data Analyst,Python,,True,2+,India
285,118,Data Analyst,StatusNeo,India,LinkedIn,2025-04-15,Data Analyst,SQL,,True,2+,India
286,118,Data Analyst,StatusNeo,India,LinkedIn,2025-04-15,Data Analyst,R,,True,2+,India
287,118,Data Analyst,StatusNeo,India,LinkedIn,2025-04-15,Data Analyst,Data Visualization,,True,2+,India
288,120,ANALISTA GESTAO DE INDICADORES PL,Camil Alimentos S/A,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-15,Other,Python,,False,,Brazil
289,120,ANALISTA GESTAO DE INDICADORES PL,Camil Alimentos S/A,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-15,Other,SQL,,False,,Brazil
290,120,ANALISTA GESTAO DE INDICADORES PL,Camil Alimentos S/A,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-15,Other,Excel,,False,,Brazil
291,121,Data Analyst,Tata Consultancy Services,"Mississauga, Ontario, Canada",LinkedIn,2025-04-15,Data Analyst,Python,,False,55+,Canada
292,121,Data Analyst,Tata Consultancy Services,"Mississauga, Ontario, Canada",LinkedIn,2025-04-15,Data Analyst,SQL,,False,55+,Canada
293,121,Data Analyst,Tata Consultancy Services,"Mississauga, Ontario, Canada",LinkedIn,2025-04-15,Data Analyst,Excel,,False,55+,Canada
294,122,Data Analyst,TLP Consultancy Ltd,"Great Burgh, England, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Power BI,onsite,True,,United Kingdom
295,122,Data Analyst,TLP Consultancy Ltd,"Great Burgh, England, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Python,onsite,True,,United Kingdom
296,122,Data Analyst,TLP Consultancy Ltd,"Great Burgh, England, United Kingdom",LinkedIn,2025-04-16,Data Analyst,SQL,onsite,True,,United Kingdom
297,125,Data Analyst,Lorien,"London Area, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Tableau,onsite,False,,United Kingdom
298,125,Data Analyst,Lorien,"London Area, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Excel,onsite,False,,United Kingdom
299,125,Data Analyst,Lorien,"London Area, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Data Visualization,onsite,False,,United Kingdom
300,127,DATA ANALYST I,Inter,"Belo Horizonte, Minas Gerais, Brazil",LinkedIn,2025-04-15,Data Analyst,Power BI,,False,,Brazil
301,127,DATA ANALYST I,Inter,"Belo Horizonte, Minas Gerais, Brazil",LinkedIn,2025-04-15,Data Analyst,Tableau,,False,,Brazil
302,127,DATA ANALYST I,Inter,"Belo Horizonte, Minas Gerais, Brazil",LinkedIn,2025-04-15,Data Analyst,SQL,,False,,Brazil
303,127,DATA ANALYST I,Inter,"Belo Horizonte, Minas Gerais, Brazil",LinkedIn,2025-04-15,Data Analyst,Excel,,False,,Brazil
304,130,Data Analytics,EY,"Gurugram, Haryana, India",LinkedIn,2025-04-15,Data Analyst,Data Visualization,onsite,True,12+,India
305,130,Data Analytics,EY,"Gurugram, Haryana, India",LinkedIn,2025-04-15,Data Analyst,Statistical Analysis,onsite,True,12+,India
306,131,Analista de Dados Júnior | Data Viz,americanas s.a.,Greater Rio de Janeiro,LinkedIn,2025-04-15,Other,Power BI,,False,,Brazil
307,131,Analista de Dados Júnior | Data Viz,americanas s.a.,Greater Rio de Janeiro,LinkedIn,2025-04-15,Other,Tableau,,False,,Brazil
308,131,Analista de Dados Júnior | Data Viz,americanas s.a.,Greater Rio de Janeiro,LinkedIn,2025-04-15,Other,SQL,,False,,Brazil
309,134,Data Analytics,EY,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Analyst,Data Visualization,onsite,True,12+,India
310,134,Data Analytics,EY,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Analyst,Statistical Analysis,onsite,True,12+,India
311,135,Analyst-Data Science,American Express,"Gurugram, Haryana, India",LinkedIn,2025-04-15,Other,Python,onsite,True,4+,India
312,135,Analyst-Data Science,American Express,"Gurugram, Haryana, India",LinkedIn,2025-04-15,Other,SQL,onsite,True,4+,India
313,135,Analyst-Data Science,American Express,"Gurugram, Haryana, India",LinkedIn,2025-04-15,Other,R,onsite,True,4+,India
314,135,Analyst-Data Science,American Express,"Gurugram, Haryana, India",LinkedIn,2025-04-15,Other,Machine Learning,onsite,True,4+,India
315,136,"Analyst, Data Science",Toyota North America,"Plano, TX",LinkedIn,2025-04-15,Other,Python,,True,5+,United States
316,136,"Analyst, Data Science",Toyota North America,"Plano, TX",LinkedIn,2025-04-15,Other,SQL,,True,5+,United States
317,136,"Analyst, Data Science",Toyota North America,"Plano, TX",LinkedIn,2025-04-15,Other,Excel,,True,5+,United States
318,136,"Analyst, Data Science",Toyota North America,"Plano, TX",LinkedIn,2025-04-15,Other,Machine Learning,,True,5+,United States
319,137,Data Analyst,Kforce Inc,"Boston, MA",LinkedIn,2025-04-15,Data Analyst,Power BI,,False,,United States
320,137,Data Analyst,Kforce Inc,"Boston, MA",LinkedIn,2025-04-15,Data Analyst,Excel,,False,,United States
321,138,Data Analyst Intern,SiteZeus,"Tampa, FL",LinkedIn,2025-04-16,Data Analyst,Excel,remote,True,,United States
322,139,Business Data Analyst,Birlasoft,"London Area, United Kingdom",LinkedIn,2025-04-15,Data Analyst,,onsite,True,5+,United Kingdom
323,140,Data Analyst,Eviden,United Kingdom,LinkedIn,2025-04-15,Data Analyst,Tableau,,False,,United Kingdom
324,140,Data Analyst,Eviden,United Kingdom,LinkedIn,2025-04-15,Data Analyst,R,,False,,United Kingdom
325,141,Analista de Dados Júnior,Cogna Educação,Brazil,LinkedIn,2025-04-15,Other,Python,,False,,Brazil
326,141,Analista de Dados Júnior,Cogna Educação,Brazil,LinkedIn,2025-04-15,Other,SQL,,False,,Brazil
327,142,Data Analyst,AARATECH,"California, United States",LinkedIn,2025-04-16,Data Analyst,Power BI,,True,5+,United States
328,142,Data Analyst,AARATECH,"California, United States",LinkedIn,2025-04-16,Data Analyst,Tableau,,True,5+,United States
329,142,Data Analyst,AARATECH,"California, United States",LinkedIn,2025-04-16,Data Analyst,SQL,,True,5+,United States
330,142,Data Analyst,AARATECH,"California, United States",LinkedIn,2025-04-16,Data Analyst,Excel,,True,5+,United States
331,142,Data Analyst,AARATECH,"California, United States",LinkedIn,2025-04-16,Data Analyst,Data Visualization,,True,5+,United States
332,143,Data Analyst,Bright Purple,"Dundee, Scotland, United Kingdom",LinkedIn,2025-04-16,Data Analyst,,,False,,United Kingdom
333,144,Business Data Analyst,Toyota Financial Services (UK) PLC,"Epsom, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,Power BI,onsite,False,,United Kingdom
334,144,Business Data Analyst,Toyota Financial Services (UK) PLC,"Epsom, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,SQL,onsite,False,,United Kingdom
335,144,Business Data Analyst,Toyota Financial Services (UK) PLC,"Epsom, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,Excel,onsite,False,,United Kingdom
336,145,Data Analyst,Searchability®,"Nottingham, England, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Power BI,remote,False,,United Kingdom
337,145,Data Analyst,Searchability®,"Nottingham, England, United Kingdom",LinkedIn,2025-04-16,Data Analyst,SQL,remote,False,,United Kingdom
338,145,Data Analyst,Searchability®,"Nottingham, England, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Excel,remote,False,,United Kingdom
339,146,Sr Data Analyst,The Walt Disney Company,"New York, NY",LinkedIn,2025-04-15,Data Analyst,Tableau,,True,5+,United States
340,146,Sr Data Analyst,The Walt Disney Company,"New York, NY",LinkedIn,2025-04-15,Data Analyst,Python,,True,5+,United States
341,146,Sr Data Analyst,The Walt Disney Company,"New York, NY",LinkedIn,2025-04-15,Data Analyst,SQL,,True,5+,United States
342,146,Sr Data Analyst,The Walt Disney Company,"New York, NY",LinkedIn,2025-04-15,Data Analyst,R,,True,5+,United States
343,146,Sr Data Analyst,The Walt Disney Company,"New York, NY",LinkedIn,2025-04-15,Data Analyst,Data Visualization,,True,5+,United States
344,147,Data Analyst (Data Visualization),Haybury,"Barcelona, Catalonia, Spain",LinkedIn,2025-04-15,Data Analyst,Tableau,,True,3+,Spain
345,147,Data Analyst (Data Visualization),Haybury,"Barcelona, Catalonia, Spain",LinkedIn,2025-04-15,Data Analyst,Data Visualization,,True,3+,Spain
346,148,Data Analyst,Etiqa Insurance Singapore,"Singapore, Singapore",LinkedIn,2025-04-17,Data Analyst,Python,,True,,Other
347,148,Data Analyst,Etiqa Insurance Singapore,"Singapore, Singapore",LinkedIn,2025-04-17,Data Analyst,SQL,,True,,Other
348,149,Data Analyst,Redwood Materials,"Nevada, United States",LinkedIn,2025-04-15,Data Analyst,Power BI,,True,2+,United States
349,149,Data Analyst,Redwood Materials,"Nevada, United States",LinkedIn,2025-04-15,Data Analyst,Tableau,,True,2+,United States
350,149,Data Analyst,Redwood Materials,"Nevada, United States",LinkedIn,2025-04-15,Data Analyst,Python,,True,2+,United States
351,149,Data Analyst,Redwood Materials,"Nevada, United States",LinkedIn,2025-04-15,Data Analyst,SQL,,True,2+,United States
352,149,Data Analyst,Redwood Materials,"Nevada, United States",LinkedIn,2025-04-15,Data Analyst,Machine Learning,,True,2+,United States
353,150,Analista de Business Intelligence Júnior,iFood,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-15,Data Analyst,SQL,,False,,Brazil
354,151,Data Associate - Gurgaon,Circles,"Gurgaon, Haryana, India",LinkedIn,2025-04-16,Other,Tableau,remote,True,5+,India
355,151,Data Associate - Gurgaon,Circles,"Gurgaon, Haryana, India",LinkedIn,2025-04-16,Other,Python,remote,True,5+,India
356,151,Data Associate - Gurgaon,Circles,"Gurgaon, Haryana, India",LinkedIn,2025-04-16,Other,Spark,remote,True,5+,India
357,151,Data Associate - Gurgaon,Circles,"Gurgaon, Haryana, India",LinkedIn,2025-04-16,Other,SQL,remote,True,5+,India
358,152,Healthcare Data Analyst,Sogeti,Greater Minneapolis-St. Paul Area,LinkedIn,2025-04-15,Data Analyst,SQL,,True,,United States
359,214,Data Analyst,Artefact,"New York, NY",LinkedIn,2025-04-17,Data Analyst,Power BI,,True,5+,United States
360,214,Data Analyst,Artefact,"New York, NY",LinkedIn,2025-04-17,Data Analyst,Tableau,,True,5+,United States
361,214,Data Analyst,Artefact,"New York, NY",LinkedIn,2025-04-17,Data Analyst,Python,,True,5+,United States
362,214,Data Analyst,Artefact,"New York, NY",LinkedIn,2025-04-17,Data Analyst,SQL,,True,5+,United States
363,214,Data Analyst,Artefact,"New York, NY",LinkedIn,2025-04-17,Data Analyst,R,,True,5+,United States
364,214,Data Analyst,Artefact,"New York, NY",LinkedIn,2025-04-17,Data Analyst,Excel,,True,5+,United States
365,214,Data Analyst,Artefact,"New York, NY",LinkedIn,2025-04-17,Data Analyst,Machine Learning,,True,5+,United States
366,214,Data Analyst,Artefact,"New York, NY",LinkedIn,2025-04-17,Data Analyst,Data Visualization,,True,5+,United States
367,235,Data Analyst,TEKsystems,"Santa Clara, CA",LinkedIn,2025-04-17,Data Analyst,Python,onsite,True,25+,United States
368,235,Data Analyst,TEKsystems,"Santa Clara, CA",LinkedIn,2025-04-17,Data Analyst,Spark,onsite,True,25+,United States
369,235,Data Analyst,TEKsystems,"Santa Clara, CA",LinkedIn,2025-04-17,Data Analyst,SQL,onsite,True,25+,United States
370,235,Data Analyst,TEKsystems,"Santa Clara, CA",LinkedIn,2025-04-17,Data Analyst,Machine Learning,onsite,True,25+,United States
